actor_id,name
18997,Vikramjeet Virk
18998,Jacques Toukhmanian
18999,Radha Blank
19000,Jim Morrison
19001,Saïda Bekkouche
19002,Murray Bartlett
19003,Sam Lerner
19004,Nawal Chamoun
19005,Renuka Shahane
19006,Myriam Hamma
19007,Jacob Vargas
19008,Cristi Puiu
19009,Neha Awati
19010,Josh Groban
19011,Funmi Eko
19012,Gao Ming-xiao
19013,Chokchai Charoensuk
19014,Seth Carr
19015,Michael Showalter
19016,"Arsenio ""Sonny"" Trinidad"
19017,Fernanda Bullara
19018,Ana Julia Yeyé
19019,Chie Kojiro
19020,Park Ho-san
19021,Tina Sáinz
19022,Orlando Cinque
19023,Siu-Ho Chin
19024,Klaus Steinbacher
19025,Alana Tyler-Tomkins
19026,Lee Wilkof
19027,Kathy Bates
19028,Kelvin Yu
19029,Baby Maya
19030,Jeff Fahey
19031,Jason Li
19032,Michael Massee
19033,Thomas Gullestad
19034,Ceaser Emanuel
19035,Prakash Raj
19036,Renata Toscano
19037,Henry F. Benjamin
19038,Burak Topaloglu
19039,Cesar Montano
19040,Ervin Nagy
19041,Klaas Heufer-Umlauf
19042,Thandeka Nodada
19043,Mark Samual Bonanno
19044,Kevin McAlinden
19045,Bárbara López
19046,Jason Cottle
19047,Vedashree Rao
19048,Vanessa Pose
19049,Jonah Weinberg
19050,Eugenio Derbez
19051,Payal Rajput
19052,Ko Min-si
19053,Walter Jakob
19054,Shin Hye-sun
19055,Daddi Tang
19056,Christopher Shyer
19057,Karina Salim
19058,Harris Yulin
19059,Rahul Jungral
19060,Mahsun Kırmızıgül
19061,Oliver Nelson
19062,Sang-hun Jeong
19063,William Shewfelt
19064,Craig Gazey
19065,Ko Hyun-jung
19066,Tülin Özen
19067,Ira del Río
19068,Jason Lee
19069,Wole Olowomojuore
19070,Chen Bo-zheng
19071,Kim Yeon-woo
19072,Thana Srisuke
19073,Bendor Grosvenor
19074,Tom Hygreck
19075,Eileen Yañez
19076,Kevin O'Grady
19077,Emma Holzer
19078,Sergey Sosnovskiy
19079,Tori Osborn
19080,Souad al-Husseini
19081,Matt Annetts
19082,Majed Abdulazim
19083,Sayaka Ohara
19084,Timothy Castillo
19085,Lei Jiayin
19086,Fifi Box
19087,Erika Fong
19088,Christian Morales
19089,Nishanti
19090,Kunal Kapoor
19091,On Ju-wan
19092,Michał Piprowski
19093,Anna Ycobalzeta
19094,Rimi Sen
19095,Martín Rocco
19096,Odiseas Georgiadis
19097,Maria Jose Vargas
19098,Lindsey Garrett
19099,Spencer Locke
19100,Antwon Tanner
19101,Jeanna Harrison
19102,Kartar Cheema
19103,Yong Hwan Kwak
19104,Helena Bonham Carter
19105,Kishore Sathya
19106,Usman Mukhtar
19107,Landon Lueck
19108,Lancelot Perrin
19109,Rupert Frazer
19110,Noriko Shinohara
19111,Paris Themmen
19112,Marie Drion
19113,Laura Fraser
19114,Naoto
19115,Iván Sánchez
19116,Laurence Olivier
19117,Miguel de Miguel
19118,Hadi Bou Ayash
19119,Seidy Lopez
19120,Lee Jin-wook
19121,Tessho Genda
19122,John Procaccino
19123,Shenell Edmonds
19124,Philypa Phoenix
19125,Jay Klaitz
19126,Gargi Roychowdhury
19127,Emi Shimokura
19128,Michael Buscemi
19129,Aric Ho
19130,Yul Vazquez
19131,Jenny Agutter
19132,Yeon-seo Kim
19133,Lene Lai
19134,Clément Olivieri
19135,Amina Kane
19136,Jay-Z
19137,Son Se-bin
19138,Heather Bambrick
19139,Tommaso Buscetta
19140,Mark Farokh Parakh
19141,Graham Greene
19142,Natália Rosa
19143,Andrei Selaru
19144,Ichiro Nagai
19145,Thaddea Graham
19146,Christopher Sean
19147,Suun Lin
19148,Sridevi
19149,Jack Bence
19150,Daniel Sharman
19151,Eva Bella
19152,Alain Hernández
19153,Clara Lago
19154,Lucie Aron
19155,Beatriz Spelzini
19156,Juanita Ringeling
19157,Jim Parrack
19158,María Fernanda Yépez
19159,Lindsay Frost
19160,Lauren Lindsey Donzis
19161,Rukshar Dhillon
19162,Ikechukwu
19163,Nathan West
19164,Chiranjit
19165,Eric Wareheim
19166,Vidya Karanjikar
19167,Mau Nieto
19168,Mona Hala
19169,Amarr M. Wooten
19170,Kunjue Li
19171,Lenny Juma
19172,Lily Chakravarty
19173,Robert Wisdom
19174,Mai Shiraishi
19175,Jeon So-nee
19176,Jonny Lee Miller
19177,Annie Q.
19178,Sharon Maughan
19179,Spencer House
19180,Patrick Kennedy
19181,Michael Dolan
19182,Marco Spronk
19183,Alejandro Agresti
19184,Hobby Dhaliwal
19185,Julio De Grazia
19186,Richard C. Jones
19187,Natasha Dee Davis
19188,Isaiah Givens
19189,Beth Lacke
19190,Nicholas Coombe
19191,Sam Page
19192,Stefan Brogren
19193,Sophia Tatum
19194,Antonia Prebble
19195,Camilla Filippi
19196,Lyric Justice
19197,Kirill Polukhin
19198,Myndy Crist
19199,Eve Perry
19200,Charlotte Vandermeersch
19201,Sonia Acevedo
19202,Katy Mixon
19203,Lovely Singh
19204,Dante Crichlow
19205,Yu Entai
19206,Manuel Huedo
19207,Adeline Chetail
19208,Mncedisi Shabangu
19209,Patricia Schneider
19210,Misha Handley
19211,Maïwenn Le Besco
19212,Josh Fadem
19213,Monica Bedi
19214,Vicki Pepperdine
19215,Zo In-sung
19216,Yorke Sun
19217,Emrah Girgin
19218,Olivia Munn
19219,Manoj Biddvai
19220,Emmanuel Kabongo
19221,Colin Firth
19222,Fatima Al Safi
19223,Manuela Vellés
19224,Khaled Abdullah
19225,Bryshere Gray
19226,Andrew Wilson
19227,Shen Yue
19228,Angelica Panganiban
19229,Devon Aoki
19230,Tina Fey
19231,Pope Francis
19232,John Mark Loudermilk
19233,Mina El Hammani
19234,Jorge Cabrera
19235,Elizabeth Lail
19236,Jaggi Singh
19237,Gitte Witt
19238,Brigid Brannagh
19239,Élodie Navarre
19240,Loren Cordain
19241,Yorgo Voyagis
19242,Sun Li
19243,Maciej Musiałowski
19244,Eva Link
19245,Moni Moshonov
19246,Phil Proctor
19247,Nikolay Chindyaykin
19248,Joe Flizzow
19249,Denny Paschall
19250,Christiane Seidel
19251,Camille Hyde
19252,Kareem Mahmoud Abdel Aziz
19253,Matthias Dandois
19254,Seung-ho Yoo
19255,James Faulkner
19256,Gordon Buchanan
19257,Sergio Pablos
19258,Jesús Zavala
19259,Kelcey Watson
19260,Dhanush
19261,Benoît Pilot
19262,Artur Beschastny
19263,Thanapatpisal Sananthachat
19264,Ken Olin
19265,Sterling Magee
19266,Kristin Charney
19267,Michael Jibson
19268,Horatio Sanz
19269,Mike Houston
19270,Ari Ozawa
19271,Huang Qian Shuo
19272,Allison Hossack
19273,Daniela Bobadilla
19274,David Threlfall
19275,James Davis
19276,Kevin Michael Richardson
19277,David Yow
19278,Maile Flanagan
19279,Eri Tanaka
19280,Mauricio Cujar
19281,Silje Torp
19282,Susan Pourfar
19283,Cida Rolim
19284,Sébastien Brottet-Michel
19285,Timothée Chalamet
19286,Maura Tierney
19287,Andrea Tenuta
19288,Kim Sun-young
19289,Nic Sampson
19290,Kim Shaw
19291,Hyung-jin Gong
19292,Lori Petty
19293,LaTanya Richardson Jackson
19294,Charlie Heaton
19295,Joey Rasdien
19296,Deon Richmond
19297,Neha Pawar
19298,Darwin Shaw
19299,David Thewlis
19300,Mark Gatiss
19301,Greta Gerwig
19302,Liu Mintao
19303,Joyce Feurring
19304,Sky Elobar
19305,Chasten Harmon
19306,Young-ae Kim
19307,Harinder Bhullar
19308,Brett Zimmerman
19309,Jayne Wisener
19310,Martin Hernandez
19311,Jhon Rachid
19312,Rick Gonzalez
19313,Stephanie Lee
19314,Will Brill
19315,Genneya Walton
19316,Sarah Wright Olsen
19317,Ving Rhames
19318,Houria Farghally
19319,Jason Statham
19320,Henry Goodman
19321,Zhang Yi
19322,Jae-yee Goo
19323,Joe Zieja
19324,Padmini Kolhapure
19325,Katrina Browne
19326,Lesley Gore
19327,Vince Miranda
19328,Nikolaj Coster-Waldau
19329,Ryan Ferguson
19330,Lee Tockar
19331,Angus McLaren
19332,Jung-hwan Ahn
19333,Puri Hiranyapluek
19334,Monica Ray
19335,Zeynep Özder
19336,William Haresceugh
19337,Gao Yuer
19338,Chinmay Kambli
19339,Robinson Díaz
19340,Kiearra Soni
19341,Sean McCann
19342,Ryan O'Neal
19343,Lukas Miko
19344,DMX
19345,Saikumar
19346,Nicolas Pierson
19347,Kandis Wanarun
19348,Jae-yoon Lee
19349,Nkem Owoh
19350,Tomás Ruiz
19351,Carey Westbrook
19352,Nancy Carroll
19353,Brendan Scannell
19354,Kapil Bawa
19355,Hengky Tarnando
19356,Matt Passmore
19357,Jonathan Patrick Moore
19358,Aleks Paunovic
19359,Mireia Portas
19360,Nayampally
19361,Brianne Siddall
19362,Nam Ron
19363,Corinna Harfouch
19364,Taron Egerton
19365,Milly Alcock
19366,Yosuke Akimoto
19367,Robert Bockstael
19368,Anthony A. Flamminio
19369,Albert Mora
19370,Ella Becroft
19371,Greeva Kansara
19372,Carlos Cuevas
19373,Shadab Kamal
19374,Rauno Ahonen
19375,Yvonne Lim
19376,Juan Manuel Diaz
19377,Robin de Jesús
19378,Ji Jin-hee
19379,Olivia Cooke
19380,Enissa Amani
19381,Rory Keenan
19382,Willy Semler
19383,Fadi Abi Samra
19384,Andrew Sachs
19385,Mo Gallini
19386,Nagraj Manjule
19387,Ritu Varma
19388,Angeline Yap
19389,Katherine Escobar
19390,Baya Belal
19391,Agustín Bernal
19392,Seema Pahwa
19393,Michel Gomes
19394,Luke Haliwell
19395,Greg Kinnear
19396,Rob Van Dam
19397,Pandji Pragiwaksono
19398,Morten Hauch-Fausbøll
19399,Alan Cumming
19400,Shen Hai-jung
19401,Surinder Shinda
19402,Claire Blackwelder
19403,Emilram Cossío
19404,Nancy Linehan Charles
19405,Carlos Alcántara
19406,Cary-Hiroyuki Tagawa
19407,Adam Gibbs
19408,Homare Sawa
19409,Tiku Talsania
19410,Ameesha Patel
19411,Joaquín Galletero
19412,Ravi Babu
19413,Sam Jones
19414,Cesar Gonzalez
19415,Nuntasai Pisolyabut
19416,Tomás del Estal
19417,Clover Nee
19418,Dennis Jaffee
19419,Shiv Pandit
19420,Chang Chieh
19421,Raquel Garza
19422,Miah Madden
19423,Ozzy Agu
19424,Shaun Chen
19425,Angie Ferro
19426,Guillermo Díaz
19427,Julie Estelle
19428,Oscar Isaac
19429,Jermaine Love
19430,Mindy Sterling
19431,Scott Foley
19432,Shardul Rana
19433,Aphiradi Phawaphutanon
19434,Bruce MacVittie
19435,Mark Steger
19436,Elio Germano
19437,Will Oldham
19438,Ahn Eun-jin
19439,Plerng Pollapakk Vacharaponghiran
19440,Vajdaan Shah
19441,Munira Sen
19442,Andrew McNee
19443,Chaleeda Gilbert
19444,Ufuoma McDermott
19445,Reiner Schöne
19446,Pooja Hegde
19447,Choi Woo-shik
19448,Sergio Quintana
19449,Akarsh Khurana
19450,Tarra Riggs
19451,Aanand Kale
19452,Dan Aaron Ramnarong
19453,Erasmo Carlos
19454,Philip Bulcock
19455,Mila Kunis
19456,Royal Dano
19457,Polat Bilgin
19458,Caleb Bendit
19459,Ifeanyi Dike Jr.
19460,Azul Lombardía
19461,Kishor Mahabole
19462,Brenda Wairimu
19463,Paco Rueda
19464,Alex Biglane
19465,Patricio Castillo
19466,Nie Zihao
19467,Ferdinando Valencia
19468,Leon Dai
19469,Richard Beymer
19470,Andrea Carballo
19471,Sarah Troyer
19472,Fisiwe Kubeka
19473,Nicolás Riera
19474,Robbie Gee
19475,Lilian Esoro
19476,Sejal Kumar
19477,Antonio Gaona
19478,Savannah Gordon-Liburd
19479,Sherman Howard
19480,Yosuke Sugino
19481,Tatum McCann
19482,Natalie Becker
19483,Virginie Ledoyen
19484,Chelsea Clark
19485,Poonam Basu
19486,Lin Ching-Tai
19487,Oris Erhuero
19488,Tucker Smallwood
19489,Joelle Lu
19490,Tobias Truvillion
19491,Patrick Hurd-Wood
19492,Yulia Snigir
19493,Arifin Putra
19494,Gloria Muñoz
19495,Josh Yadon
19496,Sherihan
19497,Chutki
19498,Burcu Kara
19499,Cruz Kim
19500,Masha Paur
19501,Latif Nasser
19502,David Ojalvo
19503,Jessica Chaffin
19504,Jean-Claude Van Damme
19505,Laura Vandervoort
19506,Zaki Tolaimat
19507,Christoph Niemann
19508,Ciarán Hinds
19509,Tinarie van Wyk Loots
19510,Marcus Lamb
19511,Michael Colyar
19512,Alejandra Sandoval
19513,Glen Campbell
19514,Sanga Jagir
19515,Jamy Lentz
19516,Mira Sethi
19517,Caledonia Burr
19518,Anson Bagley
19519,Tangie Ambrose
19520,Nicolas Duvauchelle
19521,Young-jo Yang
19522,Kit Thompson
19523,Sister Carol East
19524,Musa Uzunlar
19525,Elvin Ng
19526,R.G. Armstrong
19527,Stefaan De Winter
19528,Supriya Pilgaonkar
19529,Mittal Chouhan
19530,Sharon Stone
19531,Arvind Goswami
19532,Fuka Koshiba
19533,Paula Soldevila
19534,Ijeoma Richards
19535,Josh Herdman
19536,Massimiliano Tortora
19537,Ron Vawter
19538,Emily Calandrelli
19539,D'Arcy Carden
19540,Leslie Bibb
19541,Helen Sadler
19542,Luis Lobianco
19543,Benny Emmanuel
19544,Ayrton Senna
19545,Dede Yusuf
19546,Matthew Waterson
19547,Nick Frost
19548,Dori Sakurada
19549,Isabella Pinto
19550,Michał Żurawski
19551,Vince Kao
19552,Joey Bishop
19553,Clare Higgins
19554,Aakash Pandey
19555,Stefano Cassetti
19556,Hideyuki Tanaka
19557,Madelaine Petsch
19558,Bernd Siefert
19559,Ayu Laksmi
19560,Achint Kaur
19561,Hikaru Midorikawa
19562,Brynie Furstenberg
19563,Lucas Hedges
19564,Farrand Thompson
19565,Lena Klenke
19566,Mamoru Miyano
19567,Necmi Yapıcı
19568,Courtney Henggeler
19569,Machine Gun Kelly
19570,Antonia Zegers
19571,Alan Thicke
19572,Hardik Thakkar
19573,Dr. Dean Ornish
19574,Richelle Georgette Skornicki
19575,Celina Jaitly
19576,Matías Marmorato
19577,Raymond Thiry
19578,Chiaki Takahashi
19579,Tarek Abdel Aziz
19580,Steve Hicks
19581,Ryota Osaka
19582,Lucas Dawson
19583,Gary Basaraba
19584,Yoku Shioya
19585,Jack Gilpin
19586,Rick Harrison
19587,Emilia Claudeville
19588,Becky Ann Baker
19589,Song Ji-eun
19590,Sabrina Nonata
19591,Nicolas Wright
19592,Ryan Newman
19593,Brett Donahue
19594,Gonzalo VIzán
19595,Riki Lindhome
19596,Myles Evans
19597,Wayne Kramer
19598,Toño Valdés
19599,Micha Lescot
19600,Paulina Chapko
19601,Gohar Rasheed
19602,Kepa Amuchastegui
19603,Evangeline Lilly
19604,Seul-ong Im
19605,Kuwaarjeet Chopraa
19606,Lindsay Czarniak
19607,D. Santosh
19608,Jesús Carroza
19609,Nancy Robertson
19610,Rorrie D. Travis
19611,Rafał Zimowski
19612,Asier Etxeandía
19613,Geraldine James
19614,Saori Hayami
19615,Zhou Xun
19616,Billy MacLellan
19617,Jules Buckley
19618,Mona Wasef
19619,Fumihiro Okabayashi
19620,Janusz Chabior
19621,Bassel Alzaro
19622,Shay Rudolph
19623,Katee Sackhoff
19624,Owen Kline
19625,Koen Kondo
19626,Lars Eidinger
19627,John Bach
19628,Vidya Balan
19629,Tosin Cole
19630,Alicia Leigh Willis
19631,Priya Tendulkar
19632,Nolan Gould
19633,Silvestre Rasuk
19634,Teeradon Supapunpinyo
19635,Farah Hamed
19636,Lorenzo Berinizi
19637,David A. Arnold
19638,Horton Foote
19639,Karina Maruyama
19640,Joanne Vannicola
19641,Joey Marquez
19642,Matthew Settle
19643,Rumi Okubo
19644,Awra Briguela
19645,Antony
19646,Leonard Harris
19647,Seiko Iwaido
19648,Sean Teale
19649,Alexander Brouwer
19650,Shreeram
19651,Pallavi Malvade
19652,Nadia Simms
19653,Daniel Haddad
19654,Şerif Sezer
19655,Mike Dopud
19656,Tim Seyfi
19657,Tamara Vallarta
19658,Kajal Kumari
19659,Amber Rose
19660,Paul McCartney
19661,Candi Milo
19662,Noah Gerry
19663,Manikandan R. Achari
19664,Joyce Cheng
19665,Natali Broods
19666,Lung Shao-hua
19667,Koichi Tochika
19668,Brigette Lundy-Paine
19669,Lee Jung-shin
19670,Shivani Bhai
19671,Tarık Ünlüoğlu
19672,Vance Larena
19673,Rusty Joiner
19674,Sarel Piterman
19675,Michael Tong
19676,Guilherme Winter
19677,Andrea Moor
19678,Rekha
19679,Arjun Kapoor
19680,Jennifer Esposito
19681,Adam Hicks
19682,Drew Logan
19683,Ananda Everingham
19684,Park Seon-im
19685,Matt Mercurio
19686,Leopoldo Trieste
19687,Alan Oppenheimer
19688,Juliana Luna
19689,James Fleet
19690,Ma Tianyu
19691,Jamie Croft
19692,Nestor Serrano
19693,Beanie Feldstein
19694,Aamir Khan
19695,Ernest Borgnine
19696,Darby Walker
19697,Boubker Ait El Caid
19698,Saumya Tandon
19699,Daniel Torres
19700,Sebastián Marcelo Wainraich
19701,Maximilian Dirr
19702,María Fernanda García
19703,Amy van der Weerden
19704,Jimmy Jean-Louis
19705,Bill Irwin
19706,Lucy Decoutere
19707,Etienne Chicot
19708,Charlotte Vega
19709,Ji-won Ha
19710,Itzik Cohen
19711,Ekaterina Kisten
19712,Hauke Diekamp
19713,Hugh Baldwin
19714,Beauty Gonzalez
19715,Tom Cavanagh
19716,Charles Napier
19717,Steve Howey
19718,Travis Dresden
19719,Koena Mitra
19720,Deepak Sampat
19721,Kym Wilson
19722,Alisdair Simpson
19723,Mrunmayee Deshpande
19724,Eva Loebau
19725,Nico Antonio
19726,Carmen-Maja Antoni
19727,Anna Björk
19728,LisaRaye McCoy
19729,Gurmeet Sajan
19730,Drew Casson
19731,Guillaume Labbé
19732,Toru Watanabe
19733,Eugene Lee
19734,Sophia Getz
19735,Llum Barrera
19736,Laurie Peret
19737,David Del Rio
19738,Hengky Solaiman
19739,Hiroyuki Yoshino
19740,Ovidiu Niculescu
19741,Tomoaki Maeno
19742,Aimee Saras
19743,Suchada Tongam
19744,Eva Swan
19745,Siphosethu Ngcetane
19746,Lorena Iglesias
19747,Paul Kasey
19748,Tyler James Williams
19749,Karan Ashley
19750,Gim Young-eun
19751,Blake Harrison
19752,Sophie Stevens
19753,Loreto Peralta
19754,Mike Hanford
19755,Kayla Lorette
19756,Simone Walker
19757,Muhammad Qishta
19758,Joem Bascon
19759,Craig Fairbrass
19760,Dimitri Storoge
19761,Rahul Bose
19762,Randeep Jha
19763,Ben Wu
19764,Sarah Habel
19765,Imogen Tear
19766,John Novak
19767,Ava DuVernay
19768,Kailas Mahadevan
19769,Brodie Smith
19770,Jordan Fisher
19771,Najat Darwish
19772,Basak Köklükaya
19773,JJ Lin
19774,Zsuzsa Jaro
19775,Kiran Kumar
19776,Isabella Crovetti
19777,Gökçe Özyol
19778,Helen Shaver
19779,Jurell Carter
19780,Dennis Andres
19781,Sean Amsing
19782,Fionn Walton
19783,Junko Miyashita
19784,Carlos Hernan Romo
19785,Nikki James
19786,Dean Tardioli
19787,Shazad Latif
19788,Julie Maddalena
19789,Komal Gupta
19790,Hisham Fageeh
19791,Karol Alves
19792,Siddharth Chandekar
19793,Mike McFarland
19794,Delroy Brown
19795,Sonam Kapoor
19796,Bipasha Basu
19797,Brian Regan
19798,Lucia Mastrantone
19799,Fumika Baba
19800,Sven Nordin
19801,Sebastian Bach
19802,Andrey Dementiev
19803,Nicolas Sartous
19804,Dolly Bindra
19805,Shelley Winters
19806,Wofai Fada
19807,Wade Davis
19808,Corbin Timbrook
19809,So-hyun Kim
19810,Brian Geraghty
19811,Sirikiet Saejea
19812,Tommi Korpela
19813,Erik Per Sullivan
19814,Jafta Mamabolo
19815,Jane Leeves
19816,Alexander Vlahos
19817,Camille Mana
19818,Anika Mauer
19819,Onyok Pineda
19820,Ishika Gurung
19821,Paramej Noiam
19822,Chen Daoming
19823,AJ Michalka
19824,Julian Dennison
19825,Jip van den Dool
19826,Chelsea Gilligan
19827,Rami Malek
19828,Lushin Dubey
19829,Miles Koseleci-Vieira
19830,Kristín Thóra Haraldsdóttir
19831,Troy Iwata
19832,Jon Gupta
19833,Mahmoud El Gendy
19834,Ty Consiglio
19835,Chanelle Peloso
19836,Okan Yalabik
19837,Jenny Zhou
19838,Eric DaRe
19839,Raphael Alejandro
19840,Ewa Krzyżewska
19841,Liz Bonnin
19842,Reba McEntire
19843,Rick Vermeulen
19844,John Schuck
19845,Rayen Panday
19846,Albrecht Weimer
19847,Carla Quevedo
19848,BD Wong
19849,Samuel Olasehinde
19850,Vincent Tirel
19851,Aniu
19852,Katy Byrne
19853,Harssh Singh
19854,Sylvie Testud
19855,Bérénice Marlohe
19856,Christina Cole
19857,Vineet Kumar Singh
19858,Jyoti Subhash
19859,Shinsuke Kato
19860,Michelle Mitchenor
19861,Trin Miller
19862,Ramón Medína
19863,Alice Isaaz
19864,Jimmy Shaw
19865,Ali Tataryn
19866,Joely Fisher
19867,Justin Chambers
19868,Adan Canto
19869,Dong Li
19870,Emma Booth
19871,Mario Iván Martínez
19872,Lee Seo-won
19873,Robyn Slade
19874,Richard T. Jones
19875,Ana Gasteyer
19876,Barun Chanda
19877,Dolly De Leon
19878,Liam Matthews
19879,Elena Irureta
19880,Bhama
19881,Mai El-Kady
19882,Sami Nasser
19883,Salah Abdullah
19884,Richard Mofe-Damijo
19885,Robin Gammell
19886,Valeria Shkirando
19887,John Spencer
19888,Michael Stuhlbarg
19889,Gerald McRaney
19890,Ram Dass
19891,José Burgos
19892,Jesse Steccato
19893,Megan Gay
19894,Jeannine Wacker
19895,Anne Heche
19896,Albert Brooks
19897,Vijay Varma
19898,Bianca Hello
19899,Helena Schönfelder
19900,Marcelo Serrado
19901,Bhagyashree Pandit
19902,Carrie Lazar
19903,Alberto Ammann
19904,Caroline Chaniolleau
19905,James Scully
19906,Hemanth
19907,Brent Morin
19908,Frankie Hervey
19909,Anamaya Verma
19910,Jennifer Morrison
19911,Felicia Day
19912,Johannah Newmarch
19913,Isabella Rossellini
19914,Tolga Karaçelik
19915,Darrell Taylor
19916,Teyana Taylor
19917,Brian Maya
19918,Dalton Vigh
19919,Lee Jae-yoon
19920,Stanislas Merhar
19921,Bingkun Cao
19922,Revathy
19923,Guru Shambu
19924,Conrad Pla
19925,Burak Tamdoğan
19926,Sha Ine Febriyanti
19927,Shayan Munshi
19928,Diego Josef
19929,Pedro Rezende
19930,Amruta Subhash
19931,Wang Xun
19932,Xu Fan
19933,Stacy Martin
19934,Lars Simonsen
19935,Amma
19936,Raashi Khanna
19937,Isabel Benet
19938,Alison Retzloff
19939,Fabien Ducommun
19940,Gavin Leatherwood
19941,Daffany Clark
19942,Tom Goodman-Hill
19943,Eric Anderson
19944,C.J. Baker
19945,Selen Domaç
19946,Isabella Iannelli
19947,Rod Alexander
19948,Linda Hunt
19949,Ron Glass
19950,Giovanna Lancellotti
19951,Brahim Achabbakhe
19952,Faye Marsay
19953,Arantxa Servín
19954,Paul Logan
19955,Entessar
19956,Hemant Pandey
19957,Ayman Mabrouk
19958,Ashlyn Pearce
19959,Jesús Abad Colorado
19960,Selen Soyder
19961,Paul Soles
19962,Arvind Deshpande
19963,Sara Dögg Ásgeirsdóttir
19964,Kaya Kiyohara
19965,Christopher Wagelin
19966,Dasha Charusha
19967,Razor Ramon RG
19968,Keith Scott
19969,Lance Henriksen
19970,Tim Donadt
19971,Takahiro Mizushima
19972,Asim Chaudhry
19973,David Chocarro
19974,Hong Wan-pyo
19975,Charles Martin Smith
19976,Brittany Bristow
19977,Peter Parros
19978,Martin Landau
19979,Charlotte Gabris
19980,David Wenham
19981,Shine Tom Chacko
19982,Smiley Suri
19983,Gonzalo García Vivanco
19984,Władysław Kowalski
19985,Natalia-Jade Jonathan
19986,Nakai Takawira
19987,Richard Dean Anderson
19988,Maris Racal
19989,Martha Plimpton
19990,Busy Philipps
19991,Yoshiko Sakuma
19992,Joanna Kulig
19993,Zoe Levin
19994,Dave East
19995,Showkar Janaki
19996,Anilú Pardo
19997,Suzanne Rault-Balet
19998,Tayam Amar
19999,Yousef Sweid
20000,Derek Cecil
20001,Karen Ying-Chen Hu
20002,Drew Sidora
20003,Brady Brophy
20004,Emery Kelly
20005,Deah Tandon
20006,Chandra Liow
20007,Cha Eun-woo
20008,Jo Koy
20009,Albee Huang
20010,Alex D. Linz
20011,Rayson Tan
20012,Jeffrey Combs
20013,Nicki von Tempelhoff
20014,Joe Dorsey
20015,Bouthayna Al Raesi
20016,Devyani Cm
20017,Riccardo Mandolini
20018,Rila Fukushima
20019,Kenn Michael
20020,Daphne Rubin-Vega
20021,Sung Hoon
20022,Rocky Carroll
20023,Teotola Maka
20024,Gulshan Grover
20025,Darren Barnet
20026,Romina Richi
20027,Hannah Gross
20028,Sana Althaf
20029,Richard Oh
20030,Patricia Maqueo
20031,Michael S. Siegel
20032,Mohit Gokhale
20033,Shane Bartle
20034,Juan Pablo Di Pace
20035,Niki Walia
20036,Tom Hines
20037,Hikaru Utada
20038,Simran
20039,Fanny Bernth
20040,Nicola Peltz
20041,Goro Naya
20042,Colt Crawford
20043,Matt Damon
20044,Dimas Anggara
20045,Goizalde Núñez
20046,Jackie Earle Haley
20047,Puru Rajkumar
20048,Jessica Juarez
20049,Michael Parks
20050,Chris Eigeman
20051,Wale Adebayo
20052,Hu Yong Tao
20053,Hwang Bo-ra
20054,Sammy Sheik
20055,Bipin Gupta
20056,Marianne Jean-Baptiste
20057,Hesham Ismail
20058,Chen Wen-shan
20059,Han So-hee
20060,Ayisha Issa
20061,Cindy Hayden
20062,Shoshana Sperling
20063,Dennis Lebby
20064,Ron Roccia
20065,Tony Plana
20066,Christian Valderrama
20067,Kippei Shiina
20068,Payel Sarkar
20069,Sergey Leskov
20070,Toby Stephens
20071,Abdelghany Kamar
20072,Jason Tsou
20073,Conleth Hill
20074,Jay Karnes
20075,Sutton Foster
20076,Georg Friedrich
20077,Stuart Graham
20078,Lee Ha-na
20079,Giles Matthey
20080,David Domoney
20081,Calum Worthy
20082,Rory Scovel
20083,Kathleen Munroe
20084,David Carradine
20085,Kris Srepoomseth
20086,Pedro Miguel Martínez
20087,Elena del Rubio
20088,Yan Yu-lin
20089,Kritika Bharadwaj
20090,Michael Beach
20091,Cydney J. Fam
20092,Sonya Walger
20093,Daniele Vicorito
20094,Mary-Louise Parker
20095,Govinda
20096,Nia Peeples
20097,Jared Boghosian
20098,John Owen Lowe
20099,Sarvajith Santosh Sivan
20100,Angel Funto Johnson
20101,Timothy Balme
20102,Amanda Abbington
20103,Michelle Lim Davidson
20104,Médina El Aidi-Azouni
20105,Giulia Charm
20106,Franco Ravera
20107,Joong-hoon Park
20108,Mayuki Makiguchi
20109,Cheng Pei-pei
20110,Catherine Barroll
20111,Götz Schubert
20112,Julieta Villar
20113,Erik LaRay Harvey
20114,Aditya Narayan
20115,Anne Whitfield
20116,Lee Ross
20117,Ian Hart
20118,Berta Garcia
20119,James Cade
20120,Peter Facinelli
20121,Patience Ozokwor
20122,Jang Young-nam
20123,Anant Mahadevan
20124,Akira Emoto
20125,Anthony Welsh
20126,Sarah Steele
20127,Devender Chaudhary
20128,Anthony Head
20129,Yoel Falkowitz
20130,Eleonora Wexler
20131,Dario Yazbek
20132,David Meunier
20133,Hrithik Roshan
20134,Flynn Allen
20135,Paloma Saavedra
20136,Daniel Currás
20137,Takashi Matsuyama
20138,Kim Yeong-ok
20139,Mark Rhino Smith
20140,Chris Wang
20141,Yumi Toma
20142,Michael Dobson
20143,Marvin Dubart
20144,Benjamín Vicuña
20145,Andrew Dice Clay
20146,Carlos Villagrán
20147,Sumesh
20148,Bidita Bag
20149,Geraldine Hakewill
20150,Bernadette Peters
20151,Wes Studi
